"gateway ID","node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","status","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"AA555A0000000101","","2022-02-09 17:09:27.835Z",1432163506, 868300000,1, 8,"CRC_BAD", 26,"LORA",250000,"SF7"   ,""   ,-113,-11.5,"6AA573CE-F5CC8980-5E063F8E-A872268C-E90459D7-6AFEC170-340A"
"AA555A0000000101","","2022-02-09 17:09:55.863Z",1460164532, 867100000,0, 3,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-115,-19.2,"40F68971-0080A9BB-02EABD8C-66FA1659-D704"
"AA555A0000000101","","2022-02-09 17:10:03.459Z",1467790092, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43,+10.5,"40C2FF0B-2680FA3E-552416C3-AB14BDD6-BE8BE3E3-98B7C2"
"AA555A0000000101","","2022-02-09 17:10:35.863Z",1500165332, 868500000,1, 2,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-115,-20.0,"40F68971-0080ABBB-07310920-2188C96F-A0B2"
"AA555A0000000101","","2022-02-09 17:11:03.468Z",1527797083, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +7.5,"40C2FF0B-2680FB3E-55E62152-9D16B843-08759828-72C514"
"AA555A0000000101","","2022-02-09 17:11:15.164Z",1539466844, 868300000,1, 1,"CRC_OK" , 24,"LORA",125000,"SF12"  ,"4/5",-115,-11.2,"80256931-E0008800-012EC42A-4EE0D11F-9EFE2329-555801A3"
"AA555A0000000101","","2022-02-09 17:11:15.862Z",1540166132, 867900000,0, 7,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-115,-19.0,"40F61971-0080AD8B-024DF934-AF179BA1-8AA0"
"AA555A0000000101","","2022-02-09 17:11:19.117Z",1543419884, 867300000,0, 4,"CRC_OK" , 52,"LORA",125000,"SF12"  ,"4/5",-111, +1.2,"4030DA00-013D498C-1F000DE1-00E964F0-8E9B6067-0572AE44-444936C1-C90294BF-43466FB6-2215876B-DDCBC8EA-AA3309C5-4B2C33E2"
"AA555A0000000101","","2022-02-09 17:11:19.641Z",1543970011, 867100000,0, 3,"CRC_BAD", 21,"LORA",125000,"SF7"   ,"4/5",-118, -9.5,"40B8D71B-36914F46-0590BA90-81794D9D-2CAD249B-FD"
"AA555A0000000101","","2022-02-09 17:11:35.864Z",1560166548, 867300000,0, 4,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-115,-19.5,"40F68971-0080AE8B-02949705-D13F80F7-938F"
"AA555A0000000101","","2022-02-09 17:12:03.482Z",1587813547, 867100000,0, 3,"CRC_OK" , 27,"LORA",125000,"SF7"   ,"4/5",-45,+10.8,"40C2FF0B-2684FC3E-06E43902-55D4C9EA-3FF94B43-2E63F275-91D1AE"
"AA555A0000000101","","2022-02-09 17:12:15.865Z",1600167348, 867100000,0, 3,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-112,-19.2,"40F68971-0080B08B-024FD2A2-D3BE5D79-D755"
"AA555A0000000101","","2022-02-09 17:12:58.780Z",1643082172, 867100000,0, 3,"CRC_OK" , 52,"LORA",125000,"SF12"  ,"4/5",-118,-12.5,"4030DA00-015FAB8C-9B00FB82-001A3557-1B62184F-E20B8838-9FCCD51E-75D9EC5C-17DF0616-95D6B020-A44C27FA-A46F17A0-73CF4706"
"AA555A0000000101","","2022-02-09 17:13:03.462Z",1647791779, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.2,"40C2FF0B-2680FD3E-5561E63F-8C453D45-43467142-AC971C"
"AA555A0000000101","","2022-02-09 17:13:49.908Z",1694239964, 867900000,0, 7,"CRC_OK" , 21,"LORA",125000,"SF7"   ,"4/5",-115, -2.2,"40CF1C0B-26805F46-05C24B8F-CAEE8E41-35B32E55-82"
"AA555A0000000101","","2022-02-09 17:13:55.867Z",1700169380, 867900000,0, 7,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-118,-19.8,"40F68971-0080B58B-023463CC-7AA4B39C-C8AC"
"AA555A0000000101","","2022-02-09 17:14:03.460Z",1707790539, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.0,"40C2FF0B-2680FE3E-55A85C9F-7F21E071-64F193E9-332D83"
"AA555A0000000101","","2022-02-09 17:14:20.313Z",1724641684, 867700000,0, 6,"CRC_BAD",230,"LORA",125000,"SF7"   ,"4/5",-115,-11.5,"686BD8EA-A424ABA3-ED17E451-9D7854E4-45ADF3CF-DFFD92FA-F24534EB-00703F11-ACDC1D44-E4508854-C3859D65-10806D03-65152876-F93360F3-D7424FA2-D36989EB-0E8F98E0-114AA8B0-22C7521A-0A5887AF-683A9824-255F74C6-3A69A27C-CB641D7B-C005B77A-4F9A0115-99EF7863-B39D51F6-8BF524E7-7E9B2D3C-FE2BA1C8-3BEF48C7-2892D59C-A6B0D448-B7DCA01E-90EB8A1F-D062872E-A8E76D06-A699CE7F-9E12E540-8102DC42-06EF2528-67C32530-6B3DF4A8-B2608B00-47F766BA-045E471D-4E60B784-362F68D2-06D585D2-56A59482-C295000F-EC6A690A-FCC2A7EF-9E190FF7-5CB6B054-030C1499-0AC0"
"AA555A0000000101","","2022-02-09 17:14:55.869Z",1760170588, 867100000,0, 3,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-114,-18.0,"40F68971-20A0B88B-027E7B70-01F55D16-5E24"
"AA555A0000000101","","2022-02-09 17:15:03.452Z",1767782636, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.2,"40C2FF0B-2680FF3E-556A6D1A-668F94AF-6D894D42-85E1D6"
"AA555A0000000101","","2022-02-09 17:15:15.869Z",1780171012, 867300000,0, 4,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-114,-19.0,"40F69961-10D0BD8B-0291A15A-B2B4EAB0-AA1F"
"AA555A0000000101","","2022-02-09 17:15:31.863Z",1796191611, 867100000,0, 3,"CRC_BAD",100,"LORA",125000,"SF7"   ,"4/5",-115,-12.0,"7DDD4E2F-4A0AA881-C5B9FBB1-F7A4B1B7-E8C05C5C-195A2E26-9F57F1D6-9987E746-009E53CD-001CA9CE-5AF2B68D-E180353B-6F6573F7-AD0C5E06-63B1D18A-F72A29B5-6ECC558E-30CC327F-F0E8E67D-29450EE3-25EF30F6-9072B22D-41AF8EA9-BBEE9BD7-33E5C4D2"
"AA555A0000000101","","2022-02-09 17:15:55.870Z",1820171820, 868500000,1, 2,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-117,-19.2,"40F6B9D1-70B0DB8E-02469FF2-90B6F319-B203"
"AA555A0000000101","","2022-02-09 17:16:03.451Z",1827780379, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.5,"40C2FF0B-2680003F-55C8517F-E5A9CAEB-CE650BEF-A37141"
"AA555A0000000101","","2022-02-09 17:16:15.446Z",1839747412, 867900000,0, 7,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-115,-18.0,"40F68917-0080BC8B-02D4C316-9D8E40A4-B090"
"AA555A0000000101","","2022-02-09 17:16:55.871Z",1880173052, 867300000,0, 4,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-18.0,"40F68971-0080BE8B-024D8199-1D7387BA-1DBB"
"AA555A0000000101","","2022-02-09 17:17:03.454Z",1887783083, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.5,"40C2FF0B-2680013F-5592F4CE-80B26F22-110CF5CE-4EFF70"
"AA555A0000000101","","2022-02-09 17:17:34.323Z",1918650380, 867700000,0, 6,"CRC_BAD", 30,"LORA",125000,"SF7"   ,"4/5",-115, -8.2,"40DF940B-26810206-02052C3E-1858336D-7D040DF8-5CE1A73D-DECBDD7D-CD36"
"AA555A0000000101","","2022-02-09 17:17:41.276Z",1925576628, 867300000,0, 4,"CRC_OK" , 52,"LORA",125000,"SF12"  ,"4/5",-115,-10.5,"4030DA00-014EC329-F60099E0-00146FAE-B05C26BF-8F0E23B9-F18AF924-C32A55E0-3DC070A2-351177CE-CF9C751E-7FEE7F10-0CCE17B2"
"AA555A0000000101","","2022-02-09 17:17:55.874Z",1940174276, 867300000,0, 4,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-114,-20.0,"40F6B974-00D0A48E-02E7C34E-ECC73D8B-E09E"
"AA555A0000000101","","2022-02-09 17:18:03.451Z",1947778420, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +9.2,"40C2FF0B-2680023F-55DDA8D8-25737A07-4BEFD076-69287D"
"AA555A0000000101","","2022-02-09 17:18:15.872Z",1960174684, 868300000,1, 1,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-117,-19.5,"40F6E971-60E0C28D-022886C8-A6394BDE-2686"
"AA555A0000000101","","2022-02-09 17:18:55.875Z",2000175492, 867900000,0, 7,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-18.5,"40F68971-0080C48B-028EFA15-DFDBB91D-3241"
"AA555A0000000101","","2022-02-09 17:19:03.455Z",2007782875, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.2,"40C2FF0B-2680033F-55DB23F7-8E7D9697-EF8B6F91-D6B601"
"AA555A0000000101","","2022-02-09 17:20:03.453Z",2067780187, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.8,"40C2FF0B-2680043F-553CCAD5-59955EFD-CAB3798E-91A9E3"
"AA555A0000000101","","2022-02-09 17:20:35.876Z",2100177540, 867100000,0, 3,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-18.5,"40F68971-0080C98B-02E39C63-1FEE27B4-81DD"
"AA555A0000000101","","2022-02-09 17:21:03.446Z",2127774523, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.0,"40C2FF0B-2680053F-55E7A508-72110B69-F43EBB1E-89EBF5"
"AA555A0000000101","","2022-02-09 17:21:55.878Z",2180179188, 867900000,0, 7,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-117,-19.0,"40F68971-0080CD8B-020C2EA0-57A279B2-33F3"
"AA555A0000000101","","2022-02-09 17:22:03.439Z",2187768307, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +7.2,"40C2FF0B-2680063F-555896C9-3A4E7BD8-F6F31039-0637A6"
"AA555A0000000101","","2022-02-09 17:22:39.862Z",2224188515, 868300000,1, 1,"CRC_BAD",149,"LORA",125000,"SF7"   ,"2/3",-117,-11.2,"8E8F45F6-372FF9BE-C3CFC2EB-06FE80C2-F71896D0-06E0733D-1391A80B-07470B5B-F56BA345-AB51A35C-03D37DB0-1D9C836B-25D35031-DA19561E-A37AF25C-74B0CA28-165598BB-E2E688EB-2E4574C2-4220E7A9-1EA82366-F9B87C4B-C5780DA9-732059D0-2D0CD583-C13BAFF6-6F35554E-240FC69F-E3034EEF-8495209F-0EE67596-79240B1D-ABC95D35-6A20E68D-8843363E-6DC63B76-A8A6A2EC-F2"
"AA555A0000000101","","2022-02-09 17:22:55.880Z",2240180412, 867100000,0, 3,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-114,-19.5,"40F6C935-00C4D08B-024C8771-D917F188-F7DA"
"AA555A0000000101","","2022-02-09 17:23:03.449Z",2247775436, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +9.0,"40C2FF0B-2680073F-557C5A2C-A1A389B8-A2A73332-338E87"
"AA555A0000000101","","2022-02-09 17:23:35.880Z",2280181228, 868300000,1, 1,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-117,-19.2,"40F68971-00D0D28E-02295F62-D6B25639-CF96"
"AA555A0000000101","","2022-02-09 17:23:49.881Z",2294208660, 867500000,0, 5,"CRC_BAD", 21,"LORA",125000,"SF7"   ,"4/5",-111, -7.2,"40CF140B-20C8E880-0FC23B52-E466A628-BB1C8BE7-1F"
"AA555A0000000101","","2022-02-09 17:24:03.446Z",2307773819, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.0,"40C2FF0B-2680083F-550969BC-4803B0DB-473E69E0-BBC30A"
"AA555A0000000101","","2022-02-09 17:24:15.883Z",2320182044, 867900000,0, 7,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-118,-19.5,"40F6B972-33B3E74B-0E2B1306-C2CC6577-EB90"
"AA555A0000000101","","2022-02-09 17:24:55.883Z",2360182876, 867300000,0, 4,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-114,-20.5,"40F6A9FB-98227C81-0224EAE2-F8E9EC74-C065"
"AA555A0000000101","","2022-02-09 17:25:03.443Z",2367768763, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43,+10.2,"40C2FF0B-2680093F-5530C251-AE683453-5D55FC59-1249F8"
"AA555A0000000101","","2022-02-09 17:26:03.436Z",2427764516, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +9.2,"40C2FF0B-26800A3F-55B36EAB-AB8A2BE6-97B55882-7FB750"
"AA555A0000000101","","2022-02-09 17:26:29.623Z",2453948971, 867100000,0, 3,"CRC_BAD", 36,"LORA",125000,"SF7"   ,"2/3",-115,-11.2,"FBABC7A3-75ABECA5-6EC1AA19-69105038-7FEC306E-34EA4F24-7C117B59-91B1F1CB-A6DD2E78"
"AA555A0000000101","","2022-02-09 17:27:03.442Z",2487768819, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.2,"40C2FF0B-26800B3F-5578FC59-D3DB3010-CDCA3EFB-8A50B0"
"AA555A0000000101","","2022-02-09 17:27:54.394Z",2538721306, 868300000,1, 8,"CRC_BAD", 15,"LORA",250000,"SF7"   ,"4/7",-111,-11.5,"5639862C-01B6427D-285B83BF-C05196"
"AA555A0000000101","","2022-02-09 17:28:03.440Z",2547767035, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.5,"40C2FF0B-26800C3F-5502490C-74410823-994C7D5D-671F8C"
"AA555A0000000101","","2022-02-09 17:28:07.066Z",2551393166, 868300000,1, 8,"CRC_BAD",113,"LORA",250000,"SF7"   ,"4/7",-112,-11.8,"D3333383-F25277AA-CD8B378F-FB39BD4B-4A51C97D-AA62AD03-3B89A635-B481F134-1D386119-11C3AA97-7BF7966D-F1DE2771-28C4C5EC-BF535D35-4CF4A9E7-59A0CDE2-155F0592-757AE9C0-A64F54A0-AC222553-DCABDA5B-E370D393-2E267D5A-06325FA9-241D9DD6-791AE11D-19EDE100-6571CB43-96"
"AA555A0000000101","","2022-02-09 17:28:35.888Z",2580187412, 867100000,0, 3,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-17.8,"40F68971-0080E18B-02FD2D8A-CED3143B-2232"
"AA555A0000000101","","2022-02-09 17:29:03.438Z",2607764035, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.5,"40C2FF0B-26800D3F-55C16B93-9E016736-F4B04867-74E79F"
"AA555A0000000101","","2022-02-09 17:29:07.303Z",2611630075, 868500000,1, 2,"CRC_BAD", 23,"LORA",125000,"SF7"   ,"1/2",-115,-10.8,"2A828BB4-019141B2-B7416D4A-24B504BD-F2EE2224-B0C3AB"
"AA555A0000000101","","2022-02-09 17:29:36.307Z",2640633212, 867700000,0, 6,"CRC_BAD",144,"LORA",125000,"SF7"   ,"4/5",-115,-11.5,"21F298D5-2433A7BF-331C7E65-EAFB6426-98C40844-4929F711-2134DF17-3A743234-9403DFB0-7A4C2826-DEDCCA24-893CD3C4-7D345B06-C5F07986-F1121C9B-CB92EC14-1453D5AE-3AE5096D-CE338AEC-E0090FE0-F80C9AAB-2F27C6DB-126AB287-DCE055BE-197E7B0E-245EECEB-A089EA35-A7619E8F-E2E61952-8E9CD4D2-061B337D-A031BEDA-B473BDBB-5C4EAD87-77B89A35-5F2767F5"
"AA555A0000000101","","2022-02-09 17:30:03.432Z",2667757731, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.2,"40C2FF0B-26800E3F-556A04A4-C25C9488-CD69738F-FB7DAB"
"AA555A0000000101","","2022-02-09 17:30:15.888Z",2680189476, 867300000,0, 4,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-114,-17.8,"40F689F1-0080E68B-02687561-30D10A54-940F"
"AA555A0000000101","","2022-02-09 17:30:43.704Z",2708030996, 867900000,0, 7,"CRC_BAD",164,"LORA",125000,"SF7"   ,"4/7",-115,-11.8,"E2927A83-C85F751F-957C8A87-12CAB8EC-0C637F3D-C5A2C842-53873678-DB070D46-C62512BF-E383D086-2F150AF6-F5FD3C09-C5A048EE-8CA86430-4E1BA383-2A70BA30-09535A2F-76B077FE-213665C8-19922156-4785F3CF-7C24675B-A8210EB2-EB4E36E1-B0F2946F-0ACD137F-76DB6A8F-FE6B6DF5-A3E4CC6A-D6BEBD56-A3BB79FE-861C53E0-ACDB6C42-BE55EC3F-0428D3F4-EE1E8D29-939252EB-DC0091FF-8E36BFDB-014A94DF-8157CC73"
"AA555A0000000101","","2022-02-09 17:30:55.890Z",2720190300, 867100000,0, 3,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-114,-18.5,"40F68971-0080E88B-0285336B-7B5ACEEA-1139"
"AA555A0000000101","","2022-02-09 17:31:03.436Z",2727761452, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.2,"40C2FF0B-26800F3F-5526BBFD-00DD98D4-98BF086B-9BCAB0"
"AA555A0000000101","","2022-02-09 17:31:15.890Z",2740190716, 867100000,0, 3,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-117,-18.2,"40F6A971-0080E98B-028C47C9-3749CFAE-A261"
"AA555A0000000101","","2022-02-09 17:31:20.354Z",2744679611, 867100000,0, 3,"CRC_OK" , 21,"LORA",125000,"SF7"   ,"4/5",-114, -6.8,"4042A10B-26806146-05FFAFCE-846CF226-E88E4836-31"
"AA555A0000000101","","2022-02-09 17:31:55.891Z",2780191532, 868500000,1, 2,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-115,-19.8,"40F6B947-30E0D88D-02450C9B-FE3079A0-BACF"
"AA555A0000000101","","2022-02-09 17:32:03.431Z",2787757508, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.2,"40C2FF0B-2680103F-55146999-E80D2C1E-65BADD8E-2566A6"
"AA555A0000000101","","2022-02-09 17:32:15.892Z",2800191948, 867900000,0, 7,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-117,-19.5,"40F6E971-60E2CA8D-026C45CA-B4E1454D-679F"
"AA555A0000000101","","2022-02-09 17:33:03.425Z",2847751372, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +7.2,"40C2FF0B-2680113F-551B45AC-4012982F-D952CE58-567C38"
"AA555A0000000101","","2022-02-09 17:33:47.664Z",2891991259, 867100000,0, 3,"CRC_BAD", 91,"LORA",125000,"SF7"   ,""   ,-115,-11.0,"BDF04B8E-A2ADEDD9-C97D3413-78032075-C8989A8C-0A4EF40C-B1AE5509-50FB12FA-5DDA9775-A2D21911-7F279F69-40F0F81B-8FE38BA8-9E38752F-A8D7B507-DCDDD7CC-100D9C19-7341AC41-086326A0-4DFB1EDF-5A6694DD-73B2942B-8928F4"
"AA555A0000000101","","2022-02-09 17:33:49.851Z",2894176780, 867700000,0, 6,"CRC_OK" , 21,"LORA",125000,"SF7"   ,"4/5",-113, -2.5,"40CF1C0B-26806146-05173689-0DB4C660-CB28F357-7C"
"AA555A0000000101","","2022-02-09 17:33:55.893Z",2900194012, 867300000,0, 4,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-18.2,"40F68971-0080F18B-020A6621-62BDDE26-8B48"
"AA555A0000000101","","2022-02-09 17:34:03.424Z",2907749580, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43,+10.2,"40C2FF0B-2680123F-55EE74D2-69A80BF4-9CACF0F8-869F65"
"AA555A0000000101","","2022-02-09 17:34:12.575Z",2916892795, 868500000,1, 2,"CRC_BAD",170,"LORA",125000,"SF7"   ,"4/5",-115,-11.8,"FAF3A9A8-8DBDC379-6E266E47-FC5AC82A-3FF47436-731840E1-C0810BDB-79F450DA-BEC09216-5804BE0F-9FFDD895-BEADB13B-F8B03111-DAE4665E-C9E9BBF5-6CBB1A1E-68C07870-5718E158-7166D8CF-ED235903-24E9854F-3536FF26-9B5BCEC5-24BB9AA8-33CF6B49-C59E9FF9-5108EBDE-F9846DDC-37FA6D48-3A2F8FCB-1C0D661B-8022A665-E4C6C2EE-6CEDDC25-ECAF0E39-5D8AD3DA-ED5F6ACB-47F091C4-6FC83882-3CD9D342-903AC6D9-600AD860-581B"
"AA555A0000000101","","2022-02-09 17:34:35.896Z",2940194828, 868300000,1, 1,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-115,-19.0,"40F6D9B8-5985AA87-02BC0FE7-ADA19626-6C24"
"AA555A0000000101","","2022-02-09 17:34:55.471Z",2959770428, 867900000,0, 7,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-17.8,"40F68971-0080F48B-02468C59-B0346BB2-FE10"
"AA555A0000000101","","2022-02-09 17:35:03.427Z",2967752915, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +7.8,"40C2FF0B-2680133F-55B776C2-11B1FB6B-AAB602B7-9CE127"
"AA555A0000000101","","2022-02-09 17:35:15.895Z",2980195660, 867900000,0, 7,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-116,-19.8,"40F68971-0080F58B-02D15C01-96C90D7A-B22E"
"AA555A0000000101","","2022-02-09 17:36:03.423Z",3027748971, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.2,"40C2FF0B-2680143F-553C9292-6F243693-44D130A3-66C08C"
"AA555A0000000101","","2022-02-09 17:36:15.897Z",3040196900, 867100000,0, 3,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-117,-19.2,"40F689DB-0A80F28B-02E323CD-471B148D-511A"
"AA555A0000000101","","2022-02-09 17:36:35.899Z",3060197316, 867300000,0, 4,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-114,-18.5,"40F68971-0080F98B-02EAF990-DAE9B4EE-0963"
"AA555A0000000101","","2022-02-09 17:36:55.898Z",3080197732, 868300000,1, 1,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-18.5,"40F68971-0080FA8B-02E40045-7DCDAB04-448F"
"AA555A0000000101","","2022-02-09 17:37:03.419Z",3087747155, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.8,"40C2FF0B-2680153F-558BAF1A-4D573B79-7981BA6A-70D686"
"AA555A0000000101","","2022-02-09 17:37:55.899Z",3140198972, 867900000,0, 7,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-18.0,"40F68971-0080FD8B-02C833DF-C48EDB9E-0915"
"AA555A0000000101","","2022-02-09 17:38:03.417Z",3147744235, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.8,"40C2FF0B-2680163F-5531BEA5-1E14C64A-47B48791-0FC39F"
"AA555A0000000101","","2022-02-09 17:38:15.898Z",3160199388, 867300000,0, 4,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-113,-18.2,"40F68971-0080FE8B-029B09E6-75CFE445-FA37"
"AA555A0000000101","","2022-02-09 17:38:55.899Z",3200200212, 868500000,1, 2,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-114,-20.2,"40F68970-0080003C-0A90AE2F-13669945-050E"
"AA555A0000000101","","2022-02-09 17:39:03.418Z",3207744788, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.5,"40C2FF0B-2680173F-553C0EC1-1CE974BA-F75FF59B-52AA4F"
"AA555A0000000101","","2022-02-09 17:39:15.901Z",3220200628, 867100000,0, 3,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-113,-19.2,"40F68971-50D55189-02862165-1036D882-D406"
"AA555A0000000101","","2022-02-09 17:39:43.490Z",3247817122, 868300000,1, 8,"CRC_BAD",241,"LORA",250000,"SF7"   ,"1/2",-113,-11.8,"D03789DF-27380B8C-7183C3B0-523D5DB6-5E8FCFD8-17DB41D9-4B686817-A7D1EF53-5C7DA9A9-50C837DA-0FD04159-7D8E63A1-560F6E71-AD713436-10AD2EA9-DC9302EB-81D7A918-ABEC2069-06C5558E-CAB5EB85-BF908DA4-8D6F0D07-F47B6A06-BB58F6DD-BCCD5F78-24849AD1-9B070EF6-0D90086C-809861C9-5637CD34-E9362036-28EC18B2-F4AB46D3-A6E1595E-06E24A56-7DF00BA4-63A3A250-99A8B8FE-6B0E238F-AA4E7E53-00986492-B19B9126-251CEDD5-B8F1EA9E-52AA2055-186CDD9A-272D14EB-31F5368D-5E3C758C-DBB1FC1E-17FEEA53-98BB5A23-A8D6256F-CF801179-9992ED7E-02F7FF93-A34A3A0F-D376EFD5-B3B5B826-3F2A29FB-12"
"AA555A0000000101","","2022-02-09 17:39:46.937Z",3251236260, 868500000,1, 2,"CRC_OK" , 52,"LORA",125000,"SF12"  ,"4/5",-114, -4.8,"4030DA00-017263FA-0600A018-00298BB2-4685F341-F3BA262C-C290893F-368BCD17-7D139CAF-11DBD7D6-CAFCE225-0F7F0023-C11CB646"
"AA555A0000000101","","2022-02-09 17:40:03.418Z",3267744331, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.8,"40C2FF0B-2680183F-553674F8-FE7C72B3-0B00D461-A25A6D"
"AA555A0000000101","","2022-02-09 17:40:15.911Z",3280209588, 867900000,0, 7,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-118,-21.2,"40F6E9F9-E46EEE2C-A421A4FF-8C95EF9F-F05B"
"AA555A0000000101","","2022-02-09 17:41:03.413Z",3327739852, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +7.5,"40C2FF0B-2680193F-559C3B16-5E5230F0-EE2A88D6-9FA26E"
"AA555A0000000101","","2022-02-09 17:41:35.904Z",3360203540, 867100000,0, 3,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-18.8,"40F68971-0080088C-026265DF-F6991357-53A9"
"AA555A0000000101","","2022-02-09 17:41:55.905Z",3380203956, 867100000,0, 3,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-18.0,"40F68971-0080098C-027A24DD-7C592DC3-EB05"
"AA555A0000000101","","2022-02-09 17:42:03.609Z",3387934692, 867700000,0, 6,"CRC_OK" , 27,"LORA",125000,"SF7"   ,"4/5",-43,+10.2,"40C2FF0B-26811A3F-02558A00-F31B04AB-AEDA7B50-F22C90A1-8F842F"
